abominable_dr_phibes,The Abominable Dr. Phibes,75,88,,,1971-05-18,2001-02-20,93,Horror,English,Robert Fuest,"James Whiton,William Goldstein",,"MGM/UA Home Entertainment Inc., Live Video, Orion Pictures, Image Entertainment Inc., Vestron Video, American International Pictures, Metro-Goldwyn-Mayer, Metro-Goldwyn-Mayer Distributing Corp.",Mono,1971
tremors,Tremors,75,88,,,1990-01-19,2005-11-29,96,Horror,English,Ron Underwood,"S.S. Wilson,Brent Maddock",$15.5M,MCA/Universal Pictures [us],Surround,1990
imitation_girl,Imitation Girl,44,88,,,2018-04-20,2018-02-20,84,"Drama, Sci-fi",English,Natasha Kermani,Natasha Kermani,,Epic Pictures Group,,2018
missing_link_2019,Missing Link,67,88,PG,"['Some Mild Rude Humor', 'Action/Peril']",2019-04-12,2019-07-09,94,"Kids & family, Comedy, Adventure, Animation",English,Chris Butler,Chris Butler,$16.6M,Annapurna Pictures,"Dolby Digital, Dolby Atmos",2019
catherine_called_birdy,Catherine Called Birdy,63,88,,,2022-09-23,2022-10-07,108,"Adventure, Comedy, Drama",English,Lena Dunham,Lena Dunham,,Amazon Studios,,2022
roman_de_gare,Roman de Gare,76,87,R,"['Sexual References', 'Brief Language']",2008-04-25,2008-03-25,103,Drama,French (Canada),Claude Lelouch,"Claude Lelouch,Pierre Uyterrhoeven",$1.9M,Samuel Goldwyn Company,,2008
young_poisoners_handbook,The Young Poisoner's Handbook,84,87,,,1996-02-23,,106,"Comedy, Drama",English,Benjamin Ross,"Jeff Rawle,Benjamin Ross",$532.0K,Polygram,Surround,1996
howls_moving_castle,Howl's Moving Castle,93,87,,,2005-06-10,2006-02-14,119,"Fantasy, Anime",Japanese,Hayao Miyazaki,Hayao Miyazaki,$4.7M,Buena Vista Pictures,SDDS,2005
francofonia,Francofonia,46,87,,,2016-04-01,2016-06-28,87,"Documentary, History, Drama",French (France),Aleksandr Sokurov,Aleksandr Sokurov,$290.1K,Music Box Films,,2016
let_the_sunshine_in,Let the Sunshine In,32,87,,,2018-04-27,2018-09-05,95,"Romance, Comedy",French (France),Claire Denis,"Christine Angot,Claire Denis",$864.6K,Sundance Selects,,2018
pleasure_2022,Pleasure,61,87,R,"['Pervasive Drug Use', 'Graphic Nudity', 'Strong Graphic Sexual Dialogue', 'Pervasive Language', 'Sexual Violence', 'Strong Graphic Sexual Content']",2022-05-13,,105,Drama,English,Ninja Thyberg,"Ninja Thyberg,Peter Modestij",$52.3K,NEON,Dolby Digital,2022
open_your_eyes_1999,Open Your Eyes,88,87,R,"['Some Violence', 'Some Strong Sexuality', 'Language']",1997-12-19,2001-08-21,117,"Drama, Mystery & thriller",Spanish (Spain),Alejandro Amenábar,"Alejandro Amenábar,Mateo Gil",$368.2K,Artisan Entertainment,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",1997
the_man_who_knew_too_much_1956,The Man Who Knew Too Much,84,87,,,1956-06-01,2003-01-01,120,Mystery & thriller,English,Alfred Hitchcock,"Charles Bennett,D.B. Wyndham-Lewis,John Michael Hayes",,"Paramount Pictures, MCA/Universal Pictures [us]",Mono,1956
starting_out_in_the_evening,Starting Out in the Evening,70,87,PG-13,"['Sexual Content', 'Language', 'Brief Nudity']",2007-11-23,2008-04-22,110,Drama,English,Andrew Wagner,"Fred Parnes,Andrew Wagner",$902.1K,Roadside Attractions,,2007
after_the_cup,After the Cup: Sons of Sakhnin United,80,87,,,2010-05-21,,84,Documentary,English,"Alexander H. Browne,Christopher Browne",,$10.0K,Variance Films,,2010
the_last_king_of_scotland,The Last King of Scotland,89,87,R,"['Language', 'Gruesome Images', 'Sexual Content', 'Some Strong Violence']",2007-01-19,2007-04-17,121,"Biography, Drama",English,Kevin Macdonald,"Peter Morgan,Jeremy Brock",$17.6M,Fox,,2007
eight_men_out,Eight Men Out,80,87,,,1988-09-02,2001-05-08,119,"History, Drama",English,John Sayles,,$4.3M,Orion Pictures,,1988
jose,José,75,87,,,2020-01-31,2020-10-28,85,Drama,Spanish,Li Cheng,"Li Cheng,George F. Roberson",$26.6K,Outsider Pictures,,2020
korengal,Korengal,65,87,R,"['Language Throughout', 'Brief Nude Images']",2014-05-30,2014-09-09,90,"Documentary, History, Drama",English,Sebastian Junger,,$55.2K,Goldcrest Films,,2014
rabbit_hole,Rabbit Hole,72,87,PG-13,"['Mature Thematic Material', 'Language', 'Some Drug Use']",2010-01-14,2011-04-19,91,Drama,English,John Cameron Mitchell,David Lindsay-Abaire,$2.2M,Lionsgate Films,Dolby Digital,2010
distant,Distant,82,87,PG-13,"['Creature Violence', 'Some Strong Language']",2004-03-12,2007-03-01,109,Drama,Turkish,Nuri Bilge Ceylan,Nuri Bilge Ceylan,$10.2K,New Yorker Films,"Surround, Dolby Digital",2004
my_cousin_vinny,My Cousin Vinny,87,87,,,1992-03-13,2007-01-30,119,Comedy,English,Jonathan Lynn,Dale Launer,$50.9M,20th Century Fox,"Surround, Stereo",1992
rosewood,Rosewood,83,87,,,1997-02-21,2007-05-15,140,"History, Drama",English,John Singleton,Gregory Poirier,$13.1M,"Warner Bros., Warner Home Vídeo","SDDS, Dolby Digital, DTS, Surround",1997
10004617-letter,The Letter,100,87,,,2003-11-13,,76,Documentary,English,Ziad H. Hamzeh,Ziad H. Hamzeh,,,,2003
mr_gaga_a_true_story_of_love_and_dance,Mr. Gaga,85,87,,,2017-02-01,2017-06-20,100,Documentary,English,Tomer Heymann,Tomer Heymann,$174.0K,Abramorama,,2017
professor_marston_and_the_wonder_women,Professor Marston & the Wonder Women,77,87,R,"['Language', 'Brief Graphic Images', 'Strong Sexual Content']",2017-10-13,2018-01-30,108,"Biography, History, Drama",English,Angela Robinson,Angela Robinson,$1.6M,Annapurna Pictures,,2017
synonyms,Synonymes,33,87,,,2019-10-25,2020-01-27,123,Drama,French (France),Nadav Lapid,Haim Lapid,$205.6K,Kino Lorber,,2019
donnie_darko,Donnie Darko,80,87,R,"['Some Drug Use', 'Language', 'Violence']",2001-10-26,2003-02-04,113,"Drama, Sci-fi, Fantasy",English,Richard Kelly,Richard Kelly,$205.8K,Newmarket Film Group,"Dolby Digital, Dolby SR, Surround, Dolby Stereo, Dolby A",2001
arizona_dream,Arizona Dream,86,87,,,1994-09-09,2010-03-16,119,"Comedy, Drama",English,Emir Kusturica,"David Atkins,Emir Kusturica,David Atkins",,Warner Bros.,"LC-Concept Digital Sound, Dolby, Stereo",1994
orion_the_man_who_would_be_king,Orion: The Man Who Would Be King,86,87,,,2015-12-04,2017-04-04,88,Documentary,English,Jeanie Finlay,Jeanie Finlay,,IFC Films,,2015
the_keeper_2020,The Keeper,87,87,,,2020-10-02,2021-01-03,120,"Biography, Drama, Romance",English (United Kingdom),Marcus H. Rosenmüller,"Marcus H. Rosenmüller,Nicholas J. Schofield",,Menemsha Films,,2020
terribly_happy,Terribly Happy,73,87,,,2010-02-05,2010-07-13,100,"Mystery & thriller, Drama",Danish,Henrik Ruben Genz,"Henrik Ruben Genz,Dunja Gry Jensen",$120.9K,Oscilloscope Pictures,,2010
history_of_violence,A History of Violence,76,87,R,"['Language', 'Graphic Sexuality', 'Nudity', 'Some Drug Use', 'Strong Brutal Violence']",2005-09-30,2006-03-14,96,"Drama, Mystery & thriller",English,David Cronenberg,Josh Olson,$31.5M,New Line Cinema,Surround,2005
mighty_wind,A Mighty Wind,75,87,PG-13,['Sex-Related Humor'],2003-04-16,2003-09-23,90,Comedy,English,Christopher Guest,"Christopher Guest,Eugene Levy",$17.5M,Warner Bros. Pictures,"Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",2003
yaaba,Yaaba,92,87,,,1989-10-06,,90,Drama,English,Idrissa Ouédraogo,,,New Yorker Films,,1989
wreck_it_ralph,Wreck-It Ralph,86,87,PG,"['Some Rude Humor', 'Mild Action/Violence']",2012-11-02,2013-03-05,101,"Kids & family, Comedy, Adventure, Animation",English,Rich Moore,"Phil Johnston,Jennifer Lee",$189.4M,Walt Disney,"Dolby Digital, Datasat",2012
28_days_later,28 Days Later,85,87,R,"['Nudity', 'Language', 'Strong Gore', 'Strong Violence']",2003-06-27,2004-10-12,112,"Horror, Sci-fi",English,Danny Boyle,Alex Garland,$45.1M,Fox,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",2003
28_days_later,28 Days Later,85,87,R,"['Nudity', 'Language', 'Strong Gore', 'Strong Violence']",2003-06-27,2004-10-12,112,"Horror, Sci-fi",English,Danny Boyle,Alex Garland,$45.1M,Fox,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",2003
first_man,First Man,67,87,PG-13,"['Peril', 'Brief Strong Language', 'Some Thematic Content']",2018-10-12,2019-01-08,141,"Biography, History, Drama, Adventure",English,Damien Chazelle,Josh Singer,$44.8M,Universal Pictures,"DTS, Dolby Atmos",2018
arbitrage,Arbitrage,62,87,R,"['Drug Use', 'Brief Violent Images', 'Language']",2012-09-14,2012-12-21,100,"Drama, Mystery & thriller",English,Nicholas Jarecki,Nicholas Jarecki,$7.9M,Roadside Attractions,,2012
house_of_flying_daggers,House of Flying Daggers,82,87,PG-13,"['Stylized Martial Arts Violence', 'Some Sexuality']",2004-12-10,2005-04-19,119,Action,Chinese,Yimou Zhang,Feng Yi,$11.0M,Sony Pictures Classics,Surround,2004
foxcatcher,Foxcatcher,66,87,R,"['Some Drug Use', 'A Scene of Violence']",2014-11-14,2015-03-03,134,"Drama, Crime",English,Bennett Miller,"E. Max Frye,Dan Futterman",$12.1M,Sony Pictures Classics,"Datasat, Dolby Digital",2014
borgman,Borgman,69,87,,,2014-06-06,2014-09-09,113,"Mystery & thriller, Drama",Dutch,Alex van Warmerdam,Alex van Warmerdam,$56.5K,Drafthouse Films,,2014
age_of_innocence,The Age of Innocence,75,87,,,1993-09-17,2001-11-06,138,Drama,English,Martin Scorsese,"Martin Scorsese,Edith Wharton,Jay Cocks",$31.9M,"Columbia Pictures, Columbia Tristar","Surround, Stereo",1993
the_card_counter,The Card Counter,42,87,R,"['Graphic Nudity', 'Brief Sexuality', 'Language', 'Some Disturbing Violence']",2021-09-10,2021-09-30,109,"Mystery & thriller, Drama",English,Paul Schrader,Paul Schrader,$2.6M,Focus Features,,2021
my_fathers_dragon_2022,My Father's Dragon,70,87,PG,['Some Peril'],2022-11-04,2022-11-11,99,"Kids & family, Adventure, Fantasy, Animation",English,Nora Twomey,,,Netflix,,2022
the_unbearable_weight_of_massive_talent,The Unbearable Weight of Massive Talent,87,87,R,"['Language Throughout', 'Drug Use', 'Some Sexual References', 'Violence']",2022-04-22,,106,"Comedy, Action",English,Tom Gormican,"Tom Gormican,Kevin Etten",$20.2M,Lionsgate,Dolby Atmos,2022
in_the_shadow_of_women,In the Shadow of Women,55,87,,,2016-01-15,2016-11-10,73,Drama,French (Canada),Philippe Garrel,"Jean-Claude Carrière,Caroline Deruas-Garrel,Philippe Garrel,Arlette Langmann",$50.3K,Distrib Films US,Dolby Digital,2016
ms_purple,Ms. Purple,71,87,,,2019-09-06,2019-11-17,87,Drama,English,Justin Chon,"Justin Chon,Chris Dinh",$78.4K,Oscilloscope Pictures,,2019
white_god,White God,71,87,R,"['Language', 'Bloody Images', 'Violent Content']",2015-03-27,2015-07-28,119,Drama,Hungarian,Kornél Mundruczó,"Kata Wéber,Kornél Mundruczó,Viktória Petrányi",$280.5K,Magnolia Pictures,,2015
senso,The Wanton Contessa,73,87,,,2018-10-26,2011-02-22,125,Drama,Italian,Luchino Visconti,Suso Cecchi d'Amico,$27.7K,Rialto Pictures,,2018
the_third_murder,The Third Murder,67,87,,,2018-07-20,2018-11-13,125,"Crime, Drama, Mystery & thriller",Japanese,Hirokazu Koreeda,Hirokazu Koreeda,$89.3K,Film Movement,Dolby Digital,2018
written_on_the_wind,Written on the Wind,76,87,,,1956-12-17,2001-06-19,99,Drama,English,Douglas Sirk,"Robert Wilder,George Zuckerman",,"United International Pictures, Criterion Collection, MCA/Universal Pictures [us]",,1956
blade_of_the_immortal,Blade of the Immortal,70,87,R,['Bloody Violence and Carnage'],2017-11-03,2018-02-13,151,"Action, Adventure, Fantasy",Japanese,Takashi Miike,Tetsuya Oishi,$149.2K,Magnet Releasing,Dolby Digital,2017
cuties,Cuties,15,87,,,2020-09-09,2020-09-09,96,"Comedy, Drama",French (France),Maïmouna Doucouré,Maïmouna Doucouré,,NETFLIX,,2020
1153077-1153077-pride_and_prejudice,Pride & Prejudice,89,87,PG,['Some Mild Thematic Elements'],2005-11-23,2006-02-28,128,"Drama, Romance",English,Joe Wright,"Jane Austen,Lee Hall,Deborah Moggach",$38.4M,Focus Features,"Dolby Digital, DTS, Dolby SRD",2005
1118347-quiet_american,The Quiet American,72,87,R,"['Some Language', 'Images of Violence']",2002-11-22,2003-07-29,101,Drama,English,Phillip Noyce,"Graham Greene,Christopher Hampton,Robert Schenkkan",$13.0M,Miramax Films,"Surround, Dolby Digital, DTS, SDDS",2002
ant_man_and_the_wasp,Ant-Man and The Wasp,80,87,PG-13,['Sci-Fi Action Violence'],2018-07-06,2015-12-08,118,"Action, Adventure, Fantasy, Comedy",English,Peyton Reed,"Chris McKenna,Erik Sommers,Paul Rudd,Andrew Barrer,Gabriel Ferrari",$216.6M,Walt Disney,"DTS, Dolby Atmos",2018
a_birders_guide_to_everything_2013,A Birder's Guide to Everything,67,87,PG-13,"['Sex and Drug References', 'Language', 'Brief Partial Nudity']",2014-03-21,2014-04-22,88,"Comedy, Drama",English,Rob Meyer,"Rob Meyer,Luke Matheny",,Screen Media Films,,2014
the_mystery_of_picasso_2000,The Mystery of Picasso,83,87,,,1957-10-07,2021-11-09,87,Documentary,French (Canada),Henri-Georges Clouzot,"Henri-Georges Clouzot,Pablo Picasso",$247.3K,"Lopert Pictures Corp., Milestone Film & Video, Samuel Goldwyn Company, BuyIndies.com Inc.",Mono,1957
1016397-planet_of_the_apes,Planet of the Apes,88,87,,,1968-02-08,2003-10-14,112,"Sci-fi, Adventure",English,Franklin J. Schaffner,"Michael Wilson,Rod Serling",,20th Century Fox,"Stereo, Mono",1968
noi-the-albino,Nói Albinói,85,87,,,2003-01-24,2004-10-12,90,Drama,Icelandic,Dagur Kári,Dagur Kári,$60.1K,Palm Pictures,Surround,2003
under_the_skin_of_the_city,Under the City's Skin,84,87,,,2003-04-04,,92,Drama,Persian,Rakhshan Bani Etemad,"Rakhshan Bani Etemad,Farid Mestafavi",,Magnolia Films,,2003
space_station,Space Station,76,87,,,2002-04-17,2017-12-19,47,Documentary,English,Toni Myers,,$93.4M,IMAX Corporation,DTS,2002
gosford_park,Gosford Park,78,87,R,"['Some Language', 'Brief Sexuality']",2001-12-26,2002-06-25,137,"Mystery & thriller, Comedy, Drama",English,Robert Altman,Julian Fellowes,$41.3M,USA Films,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",2001
nico_and_dani,Nico and Dani,70,87,,,2001-02-02,2007-03-01,90,Drama,English,Cesc Gay,Jordi Sánchez,$368.6K,"New Yorker Films, Avatar Films","Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",2001
down_by_law,Down by Law,94,87,,,1986-09-07,2002-10-22,106,Comedy,English,Jim Jarmusch,Jim Jarmusch,$106.5K,Criterion Collection,,1986
color_of_paradise,The Color of Paradise,96,87,PG,['Thematic Elements'],2000-03-31,2000-09-19,90,Drama,Persian,Majid Majidi,,$1.8M,Sony Pictures Classics,,2000
kung_fu_panda,Kung Fu Panda,83,87,PG,['Martial Arts Action'],2008-06-06,2008-11-07,91,"Kids & family, Comedy, Adventure, Animation",English,"John Stevenson,Mark Osborne","Jonathan Aibel,Glenn Berger",$143.5M,DreamWorks SKG,,2008
blind_mountain_2007,Blind Mountain,83,87,,,2008-03-12,2009-01-06,95,Drama,Chinese,Yang Li,Yang Li,$12.7K,Kino International,,2008
carnival_of_souls,Carnival of Souls,73,87,,,1962-09-26,2000-05-16,80,Horror,English,Herk Harvey,John Clifford,,,,1962
norman_2017,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,56,87,R,['Some Language'],2017-04-14,2017-07-11,118,"Comedy, Drama, Mystery & thriller",English,Joseph Cedar,Joseph Cedar,$3.8M,Sony Pictures Classics,,2017
mountain_2018,Mountain,63,87,PG,"['Some Injury Images', 'Perilous Sports Action', 'Brief Smoking']",2018-05-11,2018-09-20,74,Documentary,English (Australia),Jennifer Peedom,Robert McFarlane,$86.7K,Greenwich Entertainment,,2018
1066528-persuasion,Persuasion,84,87,,,1995-09-27,2007-01-09,102,Romance,English,Roger Michell,"Jane Austen,Nick Dear",$3.7M,Sony Pictures Classics,Stereo,1995
wr_mysteries_of_the_organism,WR: The Mysteries of the Organism,73,87,,,1971-10-13,,80,Fantasy,English,Dusan Makavejev,Dusan Makavejev,,"Facets, Cinema 5 Distributing",Mono,1971
a_woman_a_part,"A Woman, a Part",55,87,,,2017-03-22,2017-06-13,97,Drama,English,Elisabeth Subrin,Elisabeth Subrin,$23.6K,Strand Releasing,,2017
dracula_pages_from_a_virgins_diary,Dracula: Pages From a Virgin's Diary,73,87,,,2003-05-16,2004-05-18,75,Horror,English,Guy Maddin,Bram Stoker,$45.1K,Zeitgeist Films,Stereo,2003
viva_las_vegas,Viva Las Vegas,67,87,,,1964-05-20,2007-08-07,86,Musical,English,George Sidney,Sally Benson,,Metro-Goldwyn-Mayer Distributing Corp.,Mono,1964
sorry_we_missed_you,Sorry We Missed You,81,87,,,2020-03-06,2020-06-12,100,Drama,English (United Kingdom),Ken Loach,Paul Laverty,$28.3K,Zeitgeist Films,,2020
the_ornithologist,The Ornithologist,51,87,,,2017-06-23,2017-09-02,118,"Adventure, Drama, Lgbtq+",Portuguese (Brazil),João Pedro Rodrigues,João Pedro Rodrigues,$50.5K,Strand Releasing,,2017
the_wolfpack,The Wolfpack,68,87,R,['Language'],2015-06-12,2015-10-20,89,"Documentary, Biography",English,Crystal Moselle,,,Magnolia Pictures,,2015
daughter_of_mine_2019,Daughter of Mine,46,87,,,2019-02-01,2019-03-12,97,Drama,Italian,Laura Bispuri,"Francesca Manieri,Laura Bispuri",$9.5K,Strand Releasing,Dolby Digital,2019
heaven_knows_what,Heaven Knows What,66,87,R,"['Graphic Nudity', 'Drug Use Throughout', 'Disturbing and Violent Images', 'Pervasive Language', 'Sexuality']",2015-05-29,2015-09-15,95,Drama,English,"Josh Safdie,Benny Safdie","Ronald Bronstein,Josh Safdie",$79.1K,Radius TWC,,2015
trashed_2012,Trashed,77,87,,,2012-12-14,2017-05-03,98,Documentary,English,Candida Brady,,,,,2012
the_descendants_2011,The Descendants,79,87,R,"['Sexual References', 'Language']",2011-11-23,2012-04-10,115,"Comedy, Drama",English,Alexander Payne,"Alexander Payne,Nat Faxon,Jim Rash",$82.6M,Fox Searchlight,"Dolby, SDDS",2011
from_up_on_poppy_hill,From Up on Poppy Hill,79,87,PG,"['Some Incidental Smoking Images', 'Mild Thematic Elements']",2013-03-15,2014-12-18,91,"Drama, Anime",Japanese,Goro Miyazaki,"Hayao Miyazaki,Keiko Niwa,Tetsurô Sayama",$284.7K,GKIDS,,2013
viva_riva,Viva Riva!,51,87,R,"['Language', 'Graphic Nudity', 'Brutal Violence', 'Some Drug Use', 'Strong Sexuality']",2011-06-10,2011-09-13,96,Drama,French (Canada),Djo Munga,"Djo Munga,Djo Munga",$61.8K,Music Box Films,,2011
office_2015,Office,48,87,,,2015-09-18,2017-09-05,117,"Musical, Comedy, Drama",Chinese,Johnnie To,Sylvia Chang,,China Lion Film Distribution,,2015
3_iron,3-Iron,94,87,R,['Some Sexual Content'],2005-04-29,2005-09-06,87,"Romance, Drama",Korean,Kim Ki-duk,Kim Ki-duk,$238.5K,Sony Pictures Classics,,2005
at_berkeley,At Berkeley,72,87,,,2013-11-08,,244,Documentary,English,Frederick Wiseman,,,Zipporah Films,,2013
yellow_rose,Yellow Rose,76,87,PG-13,"['Teen Drinking', 'Some Strong Language']",2020-10-09,2020-10-17,95,"Drama, Music",English,Diane Paragas,"Diane Paragas,Annie J. Howell,Celena Cipriaso",$364.1K,"Sony Pictures Entertainment, Stage 6",,2020
24_hour_party_people,24 Hour Party People,87,87,R,"['Sexuality', 'Drug Use', 'Strong Language']",2002-08-09,2003-01-21,117,"Comedy, Drama",English,Michael Winterbottom,Frank Cottrell Boyce,$1.1M,Metro-Goldwyn-Mayer,"Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",2002
the_dark_knight_rises,The Dark Knight Rises,90,87,PG-13,"['Intense Sequences of Violence', 'Intense Sequences of Action', 'Language', 'Some Sensuality']",2012-07-20,2012-12-04,165,"Action, Adventure, Mystery & thriller, Fantasy",English,Christopher Nolan,"Jonathan Nolan,Christopher Nolan",$2,Warner Bros. Pictures,"Dolby Digital, SDDS, Datasat",2012
montana_story,Montana Story,69,87,R,['Language'],2022-05-13,,113,Drama,English,"Scott McGehee,David Siegel","Scott McGehee,David Siegel",$292.9K,Bleecker Street,,2022
baahubali_2_the_conclusion,Baahubali 2: The Conclusion,86,87,,,2017-04-28,2017-08-03,165,"Action, Adventure, Drama, Fantasy",Telugu,S.S. Rajamouli,S.S. Rajamouli,$16.3M,Great India Films,,2017
1002540-blackmail,Blackmail,65,87,,,1929-10-06,2000-07-18,86,Mystery & thriller,English,Alfred Hitchcock,"Charles Bennett,Alfred Hitchcock,Benn W. Levy",,"Republic Pictures, Sono Art-World Wide Pictures Inc., LS Video, Criterion Collection",Mono,1929
1082542-imitation_of_life,Imitation of Life,84,87,,,1934-11-26,2004-02-10,106,Drama,English,John M. Stahl,"Fannie Hurst,Finley Peter Dunne,Victor Heerman,William Hurlbut",,Universal Pictures,,1934
good_night_oppy,Good Night Oppy,100,87,,,2022-11-04,2022-11-23,105,Documentary,English,Ryan White,Ryan White,,Amazon Studios,,2022
captain_underpants_the_first_epic_movie,Captain Underpants: The First Epic Movie,62,87,PG,['Mild Rude Humor Throughout'],2017-06-02,2017-09-12,89,"Kids & family, Comedy, Adventure, Animation",English,David Soren,Nicholas Stoller,$73.9M,20th Century Fox,"DTS, Dolby Digital, Dolby Atmos",2017
girlfight,Girlfight,75,87,R,['Language'],2000-09-29,2002-04-02,113,Drama,English,Karyn Kusama,Karyn Kusama,$1.5M,"Columbia TriStar Home Video, Screen Gems","SDDS, Dolby SR, Dolby Digital, Surround",2000
