id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,year
long_gray_line,The Long Gray Line,75,90,,,1955-02-09,2002-01-02,138.0,Biography,English,John Ford,Edward Hope,,Columbia Pictures,,1955
women_talking,Women Talking,80,90,PG-13,"['Sexual Assault', 'Mature Thematic Content', 'Bloody Images', 'Some Strong Language']",2023-01-20,,104.0,Drama,English,Sarah Polley,Sarah Polley,$5.4M,United Artists Releasing,,2023
tootsie,Tootsie,81,90,,,1982-12-17,2008-02-05,111.0,"Comedy, Lgbtq+",English,Sydney Pollack,"Larry Gelbart,Barry Levinson,Elaine May,Murray Schisgal",,"Columbia Tristar, Criterion Collection, RCA/Columbia, Columbia Pictures, Columbia TriStar Home Video","Mono, Stereo",1982
the_lovers,The Lovers,80,90,,,1958-11-05,2007-08-21,90.0,Drama,French (Canada),Louis Malle,"Louise de Vilmorin,Louis Malle",,,,1958
the_golden_age_1930,L'Age d'Or,81,90,,,1930-10-28,2017-02-11,63.0,Comedy,French (Canada),Luis Buñuel,"Luis Buñuel,Salvador Dalí,Marquis de Sade",$21.6K,,Mono,1930
this_so_called_disaster,This So-Called Disaster,60,90,R,"['Strong Sexual Content', 'Disturbing Violent Images', 'Language', 'Drug Material']",2003-01-24,2004-12-14,87.0,Documentary,English,Michael Almereyda,,$45.2K,IFC Films,,2003
after_midnight_2020,After Midnight,48,90,,,2020-02-14,2020-01-07,83.0,Horror,English,Christian Stella,Jeremy Gardner,,Self Distributed,,2020
buck,Buck,89,90,PG,"['Thematic Elements', 'Mild Language', 'An Injury']",2011-06-17,2011-12-13,88.0,Documentary,English,Cindy Meehl,,$4.0M,IFC Films,,2011
funeral_kings,Funeral Kings,62,90,R,"['Some Drug Abuse', 'Language Throughout', 'Drinking', 'All Involving Kids', 'Sexual References', 'Smoking']",2012-11-16,2013-03-08,85.0,"Comedy, Drama",English,"Kevin McManus,Matthew McManus","Kevin McManus,Matthew McManus",,Freestyle Releasing,,2012
khodorkovsky,Khodorkovsky,71,90,,,2011-11-30,2012-11-06,111.0,"Documentary, Biography, Drama",Russian,Cyril Tuschi,Cyril Tuschi,$38.6K,Kino Lorber,,2011
1017123-raisin_in_the_sun,A Raisin in the Sun,87,90,,,1961-03-29,2000-02-22,128.0,Drama,English,Daniel Petrie,,,,,1961
spiderman,Spider-Man,67,90,PG-13,"['Stylized Violence', 'Stylized Action']",2002-05-03,2002-11-01,116.0,"Action, Fantasy",English,Sam Raimi,"David Koepp,Stan Lee,Steve Ditko",$403.7M,Columbia Pictures,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital",2002
vesper_2022,Vesper,58,90,,,2022-09-30,2022-09-30,112.0,"Sci-fi, Mystery & thriller",English,"Kristina Buozyte,Bruno Samper","Brian Clark,Bruno Samper,Kristina Buozyte",$48.5K,IFC Films,,2022
1210183-carmen_and_geoffrey,Carmen & Geoffrey,62,90,,,2009-03-13,2009-07-21,79.0,Documentary,English,"Linda Atkinson,Nick Doob",,$11.8K,First Run,,2009
covered_wagon,The Covered Wagon,50,90,,,1924-09-08,,98.0,Western,,James Cruze,Jack Cunningham,,Paramount Pictures,Stereo,1924
actress_2014,Actress,64,90,,,2014-11-07,2015-03-24,86.0,Drama,English,Robert Greene,,,Cinema Guild,,2014
after_love,L'économie du couple,75,90,,,2017-08-09,2017-06-30,100.0,Drama,French (France),Joachim Lafosse,"Mazarine Pingeot,Fanny Burdino,Joachim Lafosse,Fanny Burdino,Joachim Lafosse",$13.6K,Distrib Films US,Dolby Digital,2017
x_men_days_of_future_past,X-Men: Days of Future Past,91,90,PG-13,"['Intense Sci-Fi Violence', 'Intense Sci-Fi Action', 'Language', 'Nudity', 'Some Suggestive Material']",2014-05-23,2014-10-14,131.0,"Action, Adventure, Fantasy, Sci-fi",English,Bryan Singer,Simon Kinberg,$233.9M,20th Century Fox,"Dolby Atmos, Datasat",2014
shes_beautiful_when_shes_angry,She's Beautiful When She's Angry,86,90,,,2014-12-05,2016-03-01,92.0,"Documentary, History, Drama",English,Mary Dore,,$420.6K,International Film Circuit [us],,2014
what_still_remains,What Still Remains,49,90,,,2018-08-10,2018-08-15,92.0,"Drama, Mystery & thriller",English,Josh Mendoza,Josh Mendoza,,Gravitas Ventures,,2018
1045992-much_ado_about_nothing,Much Ado About Nothing,86,90,,,1993-05-07,2003-01-07,110.0,Comedy,English,Kenneth Branagh,"Kenneth Branagh,William Shakespeare",$22.5M,"Columbia Tristar, Argentina Video Home",Surround,1993
big_hero_6,Big Hero 6,91,90,PG,"['Some Rude Humor', 'Action and Peril', 'Thematic Elements']",2014-11-07,2015-02-24,102.0,"Kids & family, Comedy, Adventure, Action, Sci-fi, Animation",English,"Don Hall,Chris Williams","Robert L. Baird,Daniel Gerson",$222.5M,Walt Disney,Dolby Atmos,2014
aimee_and_jaguar,Aimée & Jaguar,89,90,,,1999-02-10,2001-11-20,127.0,Drama,German,Max Färberböck,"Erica Fischer,Max Färberböck,Rona Munro",$927.1K,Zeitgeist Films,"Dolby EX, Dolby SR, Dolby Digital, Dolby Stereo",1999
rushmore,Rushmore,91,90,R,"['Language', 'Brief Nudity']",1999-02-05,2000-01-18,93.0,Comedy,English,Wes Anderson,"Owen Wilson,Wes Anderson",$17.1M,Touchstone Pictures,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital",1999
me_and_isaac_newton,Me & Isaac Newton,100,90,,,1999-09-17,2002-01-22,105.0,Documentary,English,Michael Apted,,$32.3K,"Home Vision Entertainment, First Look",,1999
anais_in_love,Anaïs in Love,76,90,,,2022-04-29,2022-05-06,98.0,"Romance, Comedy, Lgbtq+, Drama",French (France),Charline Bourgeois-Tacquet,Charline Bourgeois-Tacquet,$41.4K,Magnolia Pictures,,2022
koch_2012,Koch,76,90,,,2013-02-01,2013-08-27,98.0,"Documentary, Biography",English,Neil Barsky,,$342.2K,Zeitgeist,,2013
save_the_green_planet_2004,Save the Green Planet!,88,90,,,2003-04-04,2005-09-20,116.0,"Comedy, Drama, Sci-fi",Korean,Jang Joon-hwan,Jang Joon-hwan,$14.6K,,,2003
i_am_lisa,I Am Lisa,66,90,,,2020-10-09,2021-01-05,92.0,"Horror, Mystery & thriller",English,Patrick Rea,Eric Winkler,,Mutiny Pictures,,2020
big_red_one,The Big Red One,78,90,PG,"['War Violence', 'Some Language']",1980-07-18,2010-05-18,113.0,War,English,Samuel Fuller,Samuel Fuller,,,Surround,1980
the_night_is_short_walk_on_girl,"The Night Is Short, Walk On Girl",88,90,,,2018-08-21,2019-01-29,93.0,"Comedy, Romance, Animation",Japanese,Masaaki Yuasa,Makoto Ueda,$397.6K,GKIDS,,2018
echo_in_the_canyon,Echo in the Canyon,92,90,PG-13,"['Some Suggestive Content', 'Drug References']",2019-05-24,2019-08-20,82.0,"Documentary, Music",English,Andrew Slater,"Eric Barrett,Andrew Slater",$3.4M,Greenwich Entertainment,,2019
boys_town,Boys Town,81,90,,,1938-09-08,2005-11-08,96.0,Drama,English,Norman Taurog,"Eleanore Griffin,John Meehan,Dore Schary",,Metro-Goldwyn-Mayer,,1938
tom_dowd_and_the_language_of_music,Tom Dowd & the Language of Music,92,90,,,2003-01-19,2004-08-24,92.0,Documentary,English,Mark Moormann,,$40.2K,Palm Pictures,,2003
always_shine,Always Shine,52,90,,,2016-11-25,2017-03-07,87.0,"Mystery & thriller, Drama",English,Sophia Takal,Lawrence Michael Levine,$4.2K,Oscilloscope Laboratories,,2016
obvious_child,Obvious Child,72,90,R,"['Sexual Content', 'Language']",2014-06-06,2014-10-07,83.0,Comedy,English,Gillian Robespierre,Gillian Robespierre,$3.1M,A24,,2014
topkapi,Topkapi,67,90,,,1964-09-17,2001-12-11,120.0,"Mystery & thriller, Comedy",English,Jules Dassin,,,United Artists,,1964
waiting_for_superman,Waiting for Superman,84,90,PG,"['Some Thematic Material', 'Mild Language', 'Incidental Smoking']",2010-09-24,2011-02-15,102.0,Documentary,English,Davis Guggenheim,"Davis Guggenheim,Billy Kimball",$6.4M,Paramount Pictures,,2010
paper_and_glue,Paper & Glue,100,90,,,2021-11-12,,95.0,Documentary,English,JR,,,Abramorama,,2021
trust_machine_the_story_of_blockchain,Trust Machine: The Story of Blockchain,79,90,,,2018-10-26,2019-11-15,84.0,Documentary,English,Alex Winter,Alex Winter,,SingularDTV,,2018
till_death_2021,Till Death,55,90,R,"['Strong Violence', 'Language Throughout', 'Grisly Images']",2021-07-02,2021-07-02,88.0,"Mystery & thriller, Action",English,S.K. Dale,Jason Carvey,,Screen Media,,2021
the_inspection,The Inspection,91,90,R,"['Some Nudity', 'Sexual Content', 'Language Throughout', 'Violence']",2022-12-02,2022-12-22,94.0,"Drama, Lgbtq+",English,Elegance Bratton,Elegance Bratton,$261.0K,A24,,2022
allegro_non_troppo_1979,Allegro non Troppo,88,90,,,1977-07-27,2004-02-03,75.0,"Fantasy, Musical, Comedy",Italian,Bruno Bozzetto,"Bruno Bozzetto,Guido Manuli,Maurizio Nichetti",,,,1977
life_and_debt,Life and Debt,90,90,,,2001-09-21,2007-03-01,80.0,Documentary,English,Stephanie Black,Jamaica Kincaid,$263.1K,New Yorker Films,"Dolby Stereo, Dolby SR, Dolby A",2001
isle_of_dogs_2018,Isle of Dogs,87,90,PG-13,"['Thematic Elements', 'Some Violent Images']",2018-04-06,2018-07-17,101.0,"Comedy, Adventure, Animation",English,Wes Anderson,Wes Anderson,$31.9M,Fox Searchlight,Dolby Digital,2018
love_and_mercy,Love & Mercy,85,90,PG-13,"['Language', 'Drug Content', 'Thematic Elements']",2015-06-05,2015-09-15,120.0,"Biography, Drama",English,Bill Pohlad,"Oren Moverman,Michael A. Lerner",$12.5M,"Roadside Attractions, Lionsgate Films",,2015
rat_film_2017,Rat Film,59,90,,,2017-09-15,2017-10-27,82.0,Documentary,English,Theo Anthony,Theo Anthony,$33.6K,Cinema Guild,,2017
high_ground_2021,High Ground,75,90,,,2021-05-14,2021-05-14,104.0,"Adventure, Drama",English (Australia),Stephen Johnson,Chris Anastassiades,,Samuel Goldwyn Company,Dolby Digital,2021
my_brother_the_devil_2012,My Brother the Devil,70,90,,,2013-03-22,2013-09-24,111.0,"Drama, Crime",English (United Kingdom),Sally El Hosaini,"Sally El Hosaini,Aymen Hamdouchi",$10.3K,Paladin,,2013
bad_boys_1982,Bad Boys,81,90,,,1983-03-25,2008-12-09,123.0,Drama,English,Rick Rosenthal,Richard DiLello,,Universal Pictures,Dolby,1983
mandy_2018,Mandy,67,90,,,2018-09-14,2018-09-14,121.0,"Horror, Mystery & thriller",English,Panos Cosmatos,"Panos Cosmatos,Aaron Stewart-Ahn",$1.2M,RLJE Films,,2018
topsyturvy,Topsy-Turvy,79,90,R,['Scene of Risque Nudity'],2000-01-14,2011-03-29,160.0,Drama,English,Mike Leigh,Mike Leigh,$6.2M,"USA Films, October Films","Dolby Digital, Dolby A, Dolby SR",2000
our_last_tango,Our Last Tango,57,90,,,2016-04-15,2016-11-16,85.0,Documentary,Spanish,German Kral,German Kral,$99.9K,Strand Releasing,Dolby Digital,2016
savages,The Savages,75,90,R,"['Some Sensuality', 'Language']",2007-11-28,2008-04-22,113.0,"Drama, Comedy",English,Tamara Jenkins,Tamara Jenkins,$6.6M,Fox,"SDDS, DTS",2007
rat_film_2017,Rat Film,59,90,,,2017-09-15,2017-10-27,82.0,Documentary,English,Theo Anthony,Theo Anthony,$33.6K,Cinema Guild,,2017
200_meters,200 Meters,83,90,,,2022-11-18,,96.0,Drama,Arabic,Ameen Nayfeh,Ameen Nayfeh,,Film Movement,,2022
cat_ballou,Cat Ballou,74,90,,,1965-06-24,2003-06-03,96.0,"Western, Comedy",English,Elliot Silverstein,"Roy Chanslor,Walter Newman,Frank Pierson",,"Columbia Pictures, Columbia TriStar Home Video",,1965
ulzanas_raid,Ulzana's Raid,66,90,,,1972-10-18,2011-04-25,103.0,Western,English,Robert Aldrich,Alan Sharp,,"GoodTimes Home Video [us], MCA/Universal Home Video, MCA/Universal Pictures [us]",Mono,1972
hitlers_hollywood,Hitler's Hollywood,50,90,,,2018-04-11,2018-07-10,105.0,Documentary,German,Rüdiger Suchsland,Rüdiger Suchsland,$40.7K,Kino Lorber,,2018
djomeh,Djomeh,62,90,,,2001-09-05,,93.0,"Drama, Romance",Persian,Hassan Yektapanah,Hassan Yektapanah,$19.2K,New Yorker Films,,2001
stunt_man,The Stunt Man,73,90,,,1980-06-27,2009-08-24,129.0,"Mystery & thriller, Comedy",English,Richard Rush,,,20th Century Fox,,1980
the_rescue_2020,The Rescue,89,90,R,"['Disturbing Images', 'Disaster Related Bloody Images']",2020-12-18,2021-02-12,139.0,"Action, Mystery & thriller",Chinese,Dante Lam,Wong Sze Man,,CMC Pictures,"DTS, Dolby Digital, Dolby Atmos",2020
the_image_book,The Image Book,54,90,,,2019-01-25,2019-04-23,85.0,Documentary,French (France),Jean-Luc Godard,Jean-Luc Godard,$92.8K,Kino Lorber,,2019
bonnie_and_clyde,Bonnie and Clyde,88,90,R,['Violence'],1967-08-13,2008-03-25,111.0,"Crime, Drama",English,Arthur Penn,"David Newman,Robert Benton,Robert Towne",,"Warner Bros., Warner Home Vídeo",Mono,1967
luce,Luce,77,90,R,"['Nudity', 'Language Throughout', 'Sexual Content', 'Some Drug Use']",2019-08-02,2019-08-27,109.0,Drama,English,Julius Onah,"Julius Onah,J.C. Lee",$2.0M,"Neon, Topic",,2019
in_which_we_serve,In Which We Serve,75,90,,,1942-12-23,2004-02-10,114.0,"War, Drama",English,"Noel Coward,David Lean",Noel Coward,,"United Artists, Belle & Blade Studios, Criterion Collection",Mono,1942
the_lighthouse_2019,The Lighthouse,72,90,R,"['Nudity', 'Disturbing Images', 'Sexual Content', 'Some Language', 'Violence']",2019-10-25,2019-10-18,110.0,"Mystery & thriller, Drama",English,Robert Eggers,"Robert Eggers,Max Eggers",$10.9M,A24,,2019
hondo,Hondo,74,90,PG,['Western Violence'],1953-11-27,2005-10-11,84.0,Western,English,John Farrow,James Edward Grant,,Warner Bros. Pictures,,1953
monument_ave,Snitch,67,90,,,1998-01-20,2001-07-03,93.0,Drama,English,Ted Demme,"Mike Armstrong,Denis Leary",$332.4K,,Stereo,1998
nanny,Nanny,62,90,R,"['Brief Sexuality/Nudity', 'Some Language']",2022-11-23,2022-12-16,98.0,"Horror, Mystery & thriller",English,Nikyatu Jusu,Nikyatu Jusu,,Amazon Studios,Dolby Digital,2022
the_hater_2022,The Hater,50,90,,,2022-03-18,2022-03-18,107.0,Comedy,English,Joey Ally,Joey Ally,,Vertical Entertainment,,2022
bedlam,Bedlam,53,90,,,1946-05-10,2009-01-01,79.0,Horror,English,Mark Robson,"Val Lewton,Mark Robson",,"RKO Radio Pictures, Image Entertainment Inc.",,1946
paulina_2017,Paulina,64,90,,,2017-06-23,2017-11-02,103.0,Drama,Spanish,Santiago Mitre,"Santiago Mitre,Mariano Llinás",,Cinema Slate,Dolby Digital,2017
starter_for_ten,Starter for 10,66,90,PG-13,"['Sexual Content', 'Scene of Drug Use', 'Language']",2007-02-23,2007-07-31,96.0,"Romance, Comedy, Drama",English,Tom Vaughan,David Nicholls,$210.1K,Picturehouse,"SDDS, Dolby Digital, DTS",2007
clerks,Clerks,89,90,R,"['Sexual Content', 'Language']",1994-10-19,2004-09-07,91.0,Comedy,English,Kevin Smith,Kevin Smith,$2.1M,Miramax Films,"Dolby, Mono",1994
1017100-rain,Rain,67,90,,,1932-10-12,2004-01-27,93.0,Drama,English,Lewis Milestone,,,"United Artists, Reel Media International [us], The Roan Group",,1932
reservoir_dogs,Reservoir Dogs,94,90,R,"['Strong Violence', 'Language']",1992-10-23,2003-03-18,105.0,"Crime, Drama",English,Quentin Tarantino,"Roger Avary,Quentin Tarantino",$2.5M,"Miramax Films, Artisan Entertainment","Stereo, Dolby Stereo, Surround",1992
lifeboat,Lifeboat,87,90,,,1944-01-11,2005-10-18,96.0,Drama,English,Alfred Hitchcock,"Ben Hecht,John Steinbeck,Jo Swerling",,"20th Century Fox, CBS/Fox, Fox",Mono,1944
ginger_snaps,Ginger Snaps,78,90,,,2000-04-21,2005-08-22,108.0,"Horror, Mystery & thriller",English,John Fawcett,"John Fawcett,Karen Walton,Karen Walton",$27.1K,UNAPIX Entertainment,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",2000
la_fee,The Fairy,56,90,,,2012-02-24,2016-02-18,94.0,"Comedy, Drama, Romance",French (France),"Dominique Abel,Fiona Gordon,Bruno Romy","Dominique Abel,Fiona Gordon,Bruno Romy,Dominique Abel",$38.4K,Kino Lorber,,2012
labyrinth_of_cinema,Labyrinth of Cinema,80,90,,,2021-10-20,,179.0,"Comedy, Drama, Fantasy, War, Sci-fi",Japanese,Nobuhiko Ôbayashi,Nobuhiko Ôbayashi,,Crescendo House,,2021
frenzy,Frenzy,78,90,,,1972-06-21,2005-10-04,116.0,Mystery & thriller,English,Alfred Hitchcock,"Arthur La Bern,Anthony Shaffer",,Universal Pictures,Mono,1972
king_richard,King Richard,98,90,PG-13,"['Brief Drug References', 'A Sexual Reference', 'Some Violence', 'Strong Language']",2021-11-19,2021-11-19,146.0,"Biography, Drama",English,Reinaldo Marcus Green,Zach Baylin,$15.1M,Warner Bros. Pictures,Dolby Digital,2021
the_imitation_game,The Imitation Game,91,90,PG-13,"['Mature Thematic Material', 'Historical Smoking', 'Some Sexual References']",2014-12-25,2015-03-31,113.0,"History, Drama, Biography, Lgbtq+",English,Morten Tyldum,Graham Moore,$91.1M,Weinstein Co.,,2014
1121720-devdas,Devdas,88,90,,,2002-05-23,2004-02-24,181.0,"Romance, Drama",Hindi,Sanjay Leela Bhansali,"Saratchandra Chatterjee,Prakash Kapadia,Sanjay Leela Bhansali",,Eros Pictures,"Dolby SR, Dolby A, DTS, Dolby Stereo, Dolby Digital",2002
1029408-bombshell,Bombshell,76,90,,,1933-10-13,2011-10-25,95.0,Comedy,English,Victor Fleming,,,Metro-Goldwyn-Mayer,,1933
rescue_dawn,Rescue Dawn,75,90,PG-13,"['Torture', 'Intense War Violence']",2007-07-27,2002-01-08,125.0,"War, History, Drama",English,Werner Herzog,Werner Herzog,$5.5M,Metro-Goldwyn-Mayer,,2007
whats_eating_gilbert_grape,What's Eating Gilbert Grape,89,90,,,1993-12-25,2006-06-20,118.0,"Comedy, Drama",English,Lasse Hallström,"Peter Hedges,Peter Hedges",$7.8M,Paramount Pictures,Surround,1993
the_witch_2016,The Witch,60,90,R,"['Graphic Nudity', 'Disturbing Violent Content']",2016-02-19,2016-05-17,92.0,"Horror, History, Drama",English,Robert Eggers,Robert Eggers,$25.1M,A24,,2016
1037024-commitments,The Commitments,90,90,,,1991-08-14,1999-11-02,117.0,"Comedy, Drama, Music",English,Alan Parker,"Ian La Frenais,Dick Clement,Roddy Doyle,Roddy Doyle",$13.9M,"20th Century Fox, MGM/UA Home Entertainment Inc.",Surround,1991
arctic_2019,Arctic,78,90,PG-13,"['Some Bloody Images', 'Language']",2019-02-01,2019-04-30,97.0,"Adventure, Drama",English,Joe Penna,"Joe Penna,Ryan Morrison",$2.4M,Bleecker Street Media,,2019
dragon_painter,The Dragon Painter,65,90,,,1919-10-04,2009-09-15,53.0,Drama,,William Worthington,Richard Schayer,,,,1919
the_kid_who_would_be_king,The Kid Who Would Be King,55,90,PG,"['Language', 'Fantasy Action Violence', 'Scary Images', 'Some Bullying', 'Thematic Elements']",2019-01-25,2019-04-16,120.0,"Kids & family, Fantasy, Adventure",English,Joe Cornish,Joe Cornish,$16.8M,20th Century Fox,,2019
piano,The Piano,86,90,,,1993-11-12,2011-01-25,120.0,Drama,English,Jane Campion,Jane Campion,$39.3M,"Cinemussy, Miramax Films","Surround, Stereo",1993
the_take,The Take,91,90,,,2004-09-03,2012-08-28,83.0,Documentary,English,Avi Lewis,Naomi Klein,,,,2004
good_bye_lenin,Good Bye Lenin!,93,90,,,2003-02-09,2004-08-10,121.0,"Comedy, Drama",German,Wolfgang Becker,"Wolfgang Becker,Bernd Lichtenberg",$4.1M,Sony Pictures Entertainment,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",2003
red_rocket,Red Rocket,75,90,R,"['Graphic Nudity', 'Drug Use', 'Pervasive Language', 'Strong Sexual Content']",2021-12-03,2022-03-01,128.0,"Comedy, Drama",English,Sean Baker,"Sean Baker,Chris Bergoch",$825.0K,A24,,2021
take_me_to_the_river_new_orleans,Take Me to the River: New Orleans,89,90,,,2022-04-22,2023-02-03,110.0,"Documentary, Music",English,Martin Shore,"Martin Shore,Robert Gordon,Martin Shore",$43.6K,360 Distribution,Dolby Digital,2022
cheat,The Cheat,47,90,,,1915-12-12,2001-03-06,55.0,Drama,,Cecil B. DeMille,"Jeanie Macpherson,Hector Turnbull",,"Grapevine Video, Paramount Pictures, Famous Players-Lasky Corporation, Timeless Multimedia, Timeless Video Inc., Kino Video, Image Entertainment Inc.",,1915
pov_2004,Hiding and Seeking,83,90,,,2004-02-06,2017-02-17,97.0,Documentary,English,Oren Rudavsky,,$51.1K,,,2004
sergeant_rutledge,Sergeant Rutledge,89,90,,,1960-05-18,2006-06-20,118.0,Western,English,John Ford,"James Warner Bellah,Willis Goldbeck",,Warner Bros. Pictures,,1960
10_cloverfield_lane,10 Cloverfield Lane,79,90,PG-13,"['Frightening Sequences', 'Brief Language', 'Some Violence', 'Thematic Material', 'Threat']",2016-03-11,2016-06-14,103.0,Mystery & thriller,English,Dan Trachtenberg,"Josh Campbell,Matthew Stuecken,Damien Chazelle",$72.1M,Paramount Pictures,"Dolby Digital, Dolby Atmos, Datasat",2016
attack_the_block,Attack the Block,75,90,R,"['Drug Content', 'Creature Violence', 'Pervasive Language']",2011-07-29,2011-10-25,88.0,"Action, Comedy, Sci-fi",English,Joe Cornish,Joe Cornish,$1.0M,Sony Pictures Entertainment,,2011
breathing,Breathing,77,90,,,2012-08-31,2013-01-22,88.0,Drama,German,Karl Markovics,Karl Markovics,$3.3K,Kino Lorber,,2012
i_tonya,"I, Tonya",88,90,R,"['Some Sexual Content/Nudity', 'Pervasive Language', 'Violence']",2018-01-12,2018-02-24,121.0,"Biography, Comedy, Drama",English,Craig Gillespie,Steven Rogers,$30.0M,Neon,Dolby Atmos,2018
capernaum,Capernaum,93,90,R,"['Some Drug Material', 'Language']",2018-12-14,2019-03-26,130.0,Drama,Arabic,Nadine Labaki,"Nadine Labaki,Jihad Hojeily,Michelle Kesrouani,Georges Khabbaz,Khaled Mouzanar",$1.7M,Sony Pictures Classics,Dolby Digital,2018
promising_young_woman,Promising Young Woman,87,90,R,"['Language Throughout', 'Drug Use', 'Sexual Assault', 'Some Sexual Material', 'Strong Violence']",2020-12-25,2021-01-15,113.0,"Comedy, Mystery & thriller",English,Emerald Fennell,Emerald Fennell,$6.4M,Focus Features,Dolby Atmos,2020
last_life_in_the_universe,Last Life in the Universe,90,90,R,"['Violence', 'Drug Use', 'Sexual Content', 'Language']",2004-04-22,2005-02-15,108.0,"Drama, Romance",Japanese,Pen-Ek Ratanaruang,"Pen-Ek Ratanaruang,Pradba Yoon",$31.7K,Palm Pictures,,2004
shazam,Shazam!,82,90,PG-13,"['Language', 'Intense Sequences of Action', 'Suggestive Material']",2019-04-05,2019-07-02,132.0,"Action, Adventure, Comedy, Fantasy",English,David F. Sandberg,Henry Gayden,$140.4M,Warner Bros. Pictures,Dolby Atmos,2019
nomad_in_the_footsteps_of_bruce_chatwin,Nomad: In the Footsteps of Bruce Chatwin,57,90,,,2020-08-26,2020-10-27,89.0,Documentary,English (United Kingdom),Werner Herzog,Werner Herzog,,Music Box Films,,2020
